gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_184034,complete,,LCKC,2025,Kickoff,0,2025-01-16 06:12:09,2,15.01,2,Blue,jng,Grizzly,oe:player:655c522b43d1444e55a0a4615c2b59b,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Lee Sin,Nocturne,Zyra,Skarner,Poppy,Kai'Sa,,,,,,2017,0,5,7,6,13,31,0,0,0,0,0,0,0,0,0.3867,1.3089,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,1,14898,443.1730,0.133419,1653.6440,1408.4383,0,19,0.5652,3,0.0892,11,36,1.0709,12011,7621,226.7030,0.22189,11800,,,215,14,201,,,6.3956,4167,3886,74,3480,3683,71,687,203,3,2,0,1,1,1,1,5628,6155,115,5330,5376,102,298,779,13,2,0,3,3,2,2,7534,8780,149,7130,7502,133,404,1278,16,3,1,3,3,5,3,9225,11090,179,9187,9986,160,38,1104,19,4,2,4,5,6,3
LOLTMNT03_184034,complete,,LCKC,2025,Kickoff,0,2025-01-16 06:12:09,2,15.01,3,Blue,mid,Tempester,oe:player:3d94511f748af7acb6347becd5b4c94,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Aurora,Nocturne,Zyra,Skarner,Poppy,Kai'Sa,,,,,,2017,0,2,7,4,13,31,0,0,0,0,0,0,0,1,0.3867,1.3089,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,27763,825.8701,0.248632,747.9921,334.2092,0,10,0.2975,9,0.2677,7,34,1.0114,11931,7541,224.3233,0.219561,12025,,,238,238,0,,,7.0798,3122,4403,80,3890,4530,87,-768,-127,-7,0,0,1,1,3,0,4575,6759,119,6229,7203,129,-1654,-444,-10,0,0,2,3,6,0,5926,8557,144,8451,9778,175,-2525,-1221,-31,0,2,2,3,9,0,7995,10261,176,10160,11632,209,-2165,-1371,-33,1,2,4,3,10,1
LOLTMNT03_184034,complete,,LCKC,2025,Kickoff,0,2025-01-16 06:12:09,2,15.01,4,Blue,bot,Pyeonsik,oe:player:951959a620881940ca08f98e0226cf3,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Ezreal,Nocturne,Zyra,Skarner,Poppy,Kai'Sa,,,,,,2017,0,0,4,4,13,31,0,0,0,0,0,0,0,0,0.3867,1.3089,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,35307,1050.2826,0.316192,629.9851,365.0273,0,13,0.3867,8,0.2380,3,24,0.7139,11578,7188,213.8225,0.209282,11708,,,276,271,5,,,8.2102,3235,3485,86,3043,3897,79,192,-412,7,0,0,0,0,0,0,4968,5736,139,4864,6771,120,104,-1035,19,0,0,1,1,1,0,6905,8641,196,7738,9747,173,-833,-1106,23,0,0,1,4,1,0,8471,10525,229,10121,12063,221,-1650,-1538,8,0,1,2,5,3,0
LOLTMNT03_184034,complete,,LCKC,2025,Kickoff,0,2025-01-16 06:12:09,2,15.01,5,Blue,sup,Bluffing,oe:player:51e528aaaafe5451e0a14c0da847dc4,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Rell,Nocturne,Zyra,Skarner,Poppy,Kai'Sa,,,,,,2017,0,0,10,6,13,31,0,0,0,0,0,0,0,0,0.3867,1.3089,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,8366,248.8647,0.0749219,807.0104,897.7392,559,56,1.6658,21,0.6247,20,124,3.6886,7279,2889,85.9395,0.0841099,6450,,,38,38,0,,,1.1304,2318,2185,11,2566,2227,10,-248,-42,1,0,0,1,0,3,0,3382,3297,18,3865,3285,11,-483,12,7,0,0,3,0,8,0,4515,4642,25,5085,4323,14,-570,319,11,0,2,5,0,11,1,5573,5834,32,6364,6230,16,-791,-396,16,0,4,5,0,15,2
LOLTMNT03_184034,complete,,LCKC,2025,Kickoff,0,2025-01-16 06:12:09,2,15.01,6,Red,top,Casting,oe:player:86a59ad7ba2334ad7505f303d3f2ab6,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,Ambessa,Viego,Viktor,Ashe,Kha'Zix,Wukong,,,,,,2017,1,6,2,10,31,13,0,0,0,0,0,0,0,0,0.9222,1.3089,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,24194,719.7025,0.165636,765.2157,1160.7933,7997,10,0.2975,1,0.0297,4,27,0.8032,14614,10224,304.1349,0.220127,13500,,,253,237,16,,,7.5260,3682,4585,67,3504,4634,85,178,-49,-18,2,1,1,0,2,1,5870,7770,123,5461,8081,132,409,-311,-9,3,1,1,1,2,1,7873,10776,166,7020,10216,158,853,560,8,3,4,1,2,3,2,9917,13387,194,8587,12648,199,1330,739,-5,4,7,1,2,5,2
LOLTMNT03_184034,complete,,LCKC,2025,Kickoff,0,2025-01-16 06:12:09,2,15.01,7,Red,jng,YoungJae,oe:player:e5feef89d633a666eeaaf6392ca2fa9,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,Xin Zhao,Viego,Viktor,Ashe,Kha'Zix,Wukong,,,,,,2017,1,7,4,13,31,13,0,0,0,0,1,1,0,0,0.9222,1.3089,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,1,0,27638,822.1517,0.189215,1904.2340,1824.3034,2125,18,0.5354,13,0.3867,14,72,2.1418,13605,9215,274.1200,0.198402,13150,,,195,50,145,,,5.8007,3480,3683,71,4167,3886,74,-687,-203,-3,1,1,1,2,0,1,5330,5376,102,5628,6155,115,-298,-779,-13,3,2,2,2,0,3,7130,7502,133,7534,8780,149,-404,-1278,-16,3,5,3,3,1,3,9187,9986,160,9225,11090,179,-38,-1104,-19,5,6,3,4,2,4
LOLTMNT03_184034,complete,,LCKC,2025,Kickoff,0,2025-01-16 06:12:09,2,15.01,8,Red,mid,Zinie,oe:player:3648451fd5b8a8ab01e4bedf780c1d6,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,Orianna,Viego,Viktor,Ashe,Kha'Zix,Wukong,,,,,,2017,1,7,3,20,31,13,1,0,0,0,1,0,1,0,0.9222,1.3089,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,43804,1303.0441,0.29989,611.2742,645.5726,4861,14,0.4165,13,0.3867,5,37,1.1006,15052,10662,317.1641,0.229558,14975,,,252,238,14,,,7.4963,3890,4530,87,3122,4403,80,768,127,7,1,3,0,0,0,1,6229,7203,129,4575,6759,119,1654,444,10,3,6,0,0,0,2,8451,9778,175,5926,8557,144,2525,1221,31,3,9,0,0,2,2,10160,11632,209,7995,10261,176,2165,1371,33,3,10,1,1,2,4
LOLTMNT03_184034,complete,,LCKC,2025,Kickoff,0,2025-01-16 06:12:09,2,15.01,9,Red,bot,Paduck,oe:player:326f63d01099f1c8b91620cbc893813,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,Corki,Viego,Viktor,Ashe,Kha'Zix,Wukong,,,,,,2017,1,10,0,9,31,13,2,0,0,0,0,0,0,0,0.9222,1.3089,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,43226,1285.8503,0.295933,796.0040,560.2876,7675,15,0.4462,10,0.2975,6,39,1.1601,15310,10920,324.8389,0.235113,14383,,,273,245,28,,,8.1210,3043,3897,79,3235,3485,86,-192,412,-7,0,0,0,0,0,0,4864,6771,120,4968,5736,139,-104,1035,-19,1,1,0,0,0,1,7738,9747,173,6905,8641,196,833,1106,-23,4,1,0,0,0,1,10121,12063,221,8471,10525,229,1650,1538,-8,5,3,0,0,1,2
LOLTMNT03_184034,complete,,LCKC,2025,Kickoff,0,2025-01-16 06:12:09,2,15.01,10,Red,sup,Peter,oe:player:ee051912ad5f9a97aa9ce4980cbb481,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,Rakan,Viego,Viktor,Ashe,Kha'Zix,Wukong,,,,,,2017,1,1,4,27,31,13,0,0,0,0,0,0,0,0,0.9222,1.3089,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,7205,214.3282,0.0493267,691.7105,892.1170,1828,62,1.8443,11,0.3272,23,125,3.7184,9815,5425,161.3783,0.1168,8750,,,20,20,0,,,0.5949,2566,2227,10,2318,2185,11,248,42,-1,0,3,0,0,0,1,3865,3285,11,3382,3297,18,483,-12,-7,0,8,0,0,0,3,5085,4323,14,4515,4642,25,570,-319,-11,0,11,1,0,2,5,6364,6230,16,5573,5834,32,791,396,-16,0,15,2,0,4,5
LOLTMNT03_184034,complete,,LCKC,2025,Kickoff,0,2025-01-16 06:12:09,2,15.01,100,Blue,team,,,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,,Nocturne,Zyra,Skarner,Poppy,Kai'Sa,Aurora,K'Sante,Ezreal,Lee Sin,Rell,2017,0,13,31,27,13,31,2,0,0,0,0,,,,0.3867,1.3089,0,2,3,2,3,1,0,0,1,0,0,,0,0,0,0,1,5,1,0,0,1,0,1,0,1,11,0,0,3,2,0,3,111663,3321.6559,,5257.7491,5125.6123,1976,112,3.3317,42,1.2494,44,239,7.1096,56296,34345,1021.6658,,54883,-0.165077,-2.75,,822,206,,,30.5801,16346,18593,336,16661,18922,314,-315,-329,22,2,2,4,4,8,2,24014,30028,523,26158,30405,485,-2144,-377,38,3,2,10,10,18,3,31900,40836,672,36277,42126,661,-4377,-1290,11,5,8,13,13,30,5,39851,50358,815,45749,53298,800,-5898,-2940,15,7,14,17,17,41,7
LOLTMNT03_184034,complete,,LCKC,2025,Kickoff,0,2025-01-16 06:12:09,2,15.01,200,Red,team,,,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,,Viego,Viktor,Ashe,Kha'Zix,Wukong,Orianna,Xin Zhao,Ambessa,Corki,Rakan,2017,1,31,13,79,31,13,3,0,0,0,1,,,,0.9222,1.3089,1,3,2,3,2,0,0,1,2,0,0,,0,0,1,1,0,1,5,1,1,0,1,0,1,11,1,1,1,2,3,3,0,146067,4345.0768,,4768.4383,5083.0739,24486,119,3.5399,48,1.4279,52,300,8.9241,68396,46445,1381.6063,,64758,0.165077,2.75,,790,203,,,29.5389,16661,18922,314,16346,18593,336,315,329,-22,4,8,2,2,2,4,26158,30405,485,24014,30028,523,2144,377,-38,10,18,3,3,2,10,36277,42126,661,31900,40836,672,4377,1290,-11,13,30,5,5,8,13,45749,53298,800,39851,50358,815,5898,2940,-15,17,41,7,7,14,17
LOLTMNT03_184086,complete,,LCK,2025,Cup,0,2025-01-16 08:09:06,1,15.01,1,Blue,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Rumble,K'Sante,Ambessa,Skarner,Jax,Ornn,,,,,,1914,0,1,6,3,7,27,0,0,0,0,0,0,0,0,0.2194,1.0658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,26545,832.1317,0.29787,846.7712,807.1787,0,8,0.2508,5,0.1567,3,20,0.6270,9945,5765,180.7210,0.191414,9200,,,209,209,0,,,6.5517,2810,3863,69,3177,4684,79,-367,-821,-10,0,0,0,0,1,0,4240,6043,105,4810,7568,125,-570,-1525,-20,0,1,1,0,2,0,6028,9061,146,7484,10888,177,-1456,-1827,-31,0,2,2,2,3,0,7599,11429,188,9319,13406,229,-1720,-1977,-41,0,2,2,2,3,0
LOLTMNT03_184086,complete,,LCK,2025,Cup,0,2025-01-16 08:09:06,1,15.01,2,Blue,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Maokai,K'Sante,Ambessa,Skarner,Jax,Ornn,,,,,,1914,0,1,7,3,7,27,0,0,0,0,1,0,1,0,0.2194,1.0658,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,11076,347.2100,0.124287,1511.6928,1109.7179,765,14,0.4389,10,0.3135,12,50,1.5674,8817,4637,145.3605,0.15396,8100,,,158,19,139,,,4.9530,3284,3405,65,3364,3727,74,-80,-322,-9,0,2,2,0,2,2,4986,5741,100,5801,6723,125,-815,-982,-25,1,2,4,2,4,3,6478,8248,129,8398,9234,160,-1920,-986,-31,1,3,4,4,5,3,7532,9306,147,10018,11819,202,-2486,-2513,-55,1,3,4,4,5,3
LOLTMNT03_184086,complete,,LCK,2025,Cup,0,2025-01-16 08:09:06,1,15.01,3,Blue,mid,VicLa,oe:player:d709285b163a94af9d819e568c592ba,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Corki,K'Sante,Ambessa,Skarner,Jax,Ornn,,,,,,1914,0,2,4,1,7,27,0,0,0,0,1,1,0,0,0.2194,1.0658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,28630,897.4922,0.321267,600.4075,355.2978,4684,13,0.4075,8,0.2508,5,32,1.0031,11995,7815,244.9843,0.259481,11258,,,272,267,5,,,8.5266,3666,4555,87,3765,4536,77,-99,19,10,1,0,0,2,0,0,5414,6961,132,6164,7400,130,-750,-439,2,1,0,1,4,1,0,7947,10057,180,8149,10301,185,-202,-244,-5,2,0,2,4,2,1,9544,12374,222,10171,13702,247,-627,-1328,-25,2,0,2,4,2,1
LOLTMNT03_184086,complete,,LCK,2025,Cup,0,2025-01-16 08:09:06,1,15.01,4,Blue,bot,Diable,oe:player:178ec186b0d43d2669342596c2808cd,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Kai'Sa,K'Sante,Ambessa,Skarner,Jax,Ornn,,,,,,1914,0,2,3,2,7,27,0,0,0,0,0,0,0,0,0.2194,1.0658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,16684,523.0094,0.187217,479.0282,315.2665,2067,13,0.4075,11,0.3448,4,34,1.0658,13287,9107,285.4859,0.30238,13150,,,295,277,18,,,9.2476,3307,3611,84,3655,3476,83,-348,135,1,0,1,0,1,2,0,5079,6303,135,5874,6124,133,-795,179,2,0,2,0,2,6,0,7413,8796,177,7793,8618,177,-380,178,0,1,2,1,2,7,1,9444,11229,240,9468,10603,221,-24,626,19,1,2,1,2,7,1
LOLTMNT03_184086,complete,,LCK,2025,Cup,0,2025-01-16 08:09:06,1,15.01,5,Blue,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Leona,K'Sante,Ambessa,Skarner,Jax,Ornn,,,,,,1914,0,1,7,4,7,27,0,0,0,0,0,0,0,0,0.2194,1.0658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,6181,193.7618,0.069359,607.0533,578.8715,0,57,1.7868,18,0.5643,20,107,3.3542,6974,2794,87.5862,0.0927656,6450,,,33,33,0,,,1.0345,2269,2208,13,2441,2726,10,-172,-518,3,1,0,1,0,3,0,3455,2783,21,3791,3697,18,-336,-914,3,1,1,2,0,8,0,4509,4460,25,5157,5215,20,-648,-755,5,1,2,3,0,12,0,5466,5825,30,6104,5849,25,-638,-24,5,1,2,3,0,12,0
LOLTMNT03_184086,complete,,LCK,2025,Cup,0,2025-01-16 08:09:06,1,15.01,6,Red,top,PerfecT,oe:player:29bef8f5895e5e4fef8ff0945e68567,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Renekton,Kalista,Jayce,Vi,Varus,Ezreal,,,,,,1914,1,6,0,10,27,7,2,0,0,0,0,0,0,0,0.8464,1.0658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,25077,786.1129,0.24946,1050.9404,1460.1254,3801,15,0.4702,7,0.2194,10,44,1.3793,13375,9195,288.2445,0.205195,11300,,,259,255,4,,,8.1191,3177,4684,79,2810,3863,69,367,821,10,0,1,0,0,0,0,4810,7568,125,4240,6043,105,570,1525,20,0,2,0,0,1,1,7484,10888,177,6028,9061,146,1456,1827,31,2,3,0,0,2,2,9319,13406,229,7599,11429,188,1720,1977,41,2,3,0,0,2,2
LOLTMNT03_184086,complete,,LCK,2025,Cup,0,2025-01-16 08:09:06,1,15.01,7,Red,jng,Cuzz,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Zyra,Kalista,Jayce,Vi,Varus,Ezreal,,,,,,1914,1,7,4,9,27,7,2,0,0,0,0,0,0,1,0.8464,1.0658,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,26111,818.5266,0.259746,742.6019,413.0721,3476,14,0.4389,17,0.5329,12,64,2.0063,13534,9354,293.2288,0.208744,12550,,,242,25,217,,,7.5862,3364,3727,74,3284,3405,65,80,322,9,0,2,2,0,2,2,5801,6723,125,4986,5741,100,815,982,25,2,4,3,1,2,4,8398,9234,160,6478,8248,129,1920,986,31,4,5,3,1,3,4,10018,11819,202,7532,9306,147,2486,2513,55,4,5,3,1,3,4
LOLTMNT03_184086,complete,,LCK,2025,Cup,0,2025-01-16 08:09:06,1,15.01,8,Red,mid,Bdd,oe:player:30361653a485a9609fb2d3aa073282c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Yone,Kalista,Jayce,Vi,Varus,Ezreal,,,,,,1914,1,8,1,6,27,7,0,0,0,0,0,0,0,0,0.8464,1.0658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,19099,598.7147,0.189993,864.9216,890.7210,7568,17,0.5329,6,0.1881,6,33,1.0345,15491,11311,354.5768,0.252417,13550,,,306,278,28,,,9.5925,3765,4536,77,3666,4555,87,99,-19,-10,2,0,0,1,0,0,6164,7400,130,5414,6961,132,750,439,-2,4,1,0,1,0,1,8149,10301,185,7947,10057,180,202,244,5,4,2,1,2,0,2,10171,13702,247,9544,12374,222,627,1328,25,4,2,1,2,0,2
LOLTMNT03_184086,complete,,LCK,2025,Cup,0,2025-01-16 08:09:06,1,15.01,9,Red,bot,deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Ashe,Kalista,Jayce,Vi,Varus,Ezreal,,,,,,1914,1,5,1,12,27,7,0,0,0,0,0,0,0,0,0.8464,1.0658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,20350,637.9310,0.202437,372.5705,203.8871,3807,12,0.3762,12,0.3762,1,38,1.1912,13960,9780,306.5831,0.21825,12775,,,283,271,12,,,8.8715,3655,3476,83,3307,3611,84,348,-135,-1,1,2,0,0,1,0,5874,6124,133,5079,6303,135,795,-179,-2,2,6,0,0,2,0,7793,8618,177,7413,8796,177,380,-178,0,2,7,1,1,2,1,9468,10603,221,9444,11229,240,24,-626,-19,2,7,1,1,2,1
LOLTMNT03_184086,complete,,LCK,2025,Cup,0,2025-01-16 08:09:06,1,15.01,10,Red,sup,Way,oe:player:8c6395564a23f3c2af8d378540012b0,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Braum,Kalista,Jayce,Vi,Varus,Ezreal,,,,,,1914,1,1,1,24,27,7,0,0,0,0,0,0,0,0,0.8464,1.0658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,9888,309.9687,0.0983636,636.8652,699.0909,1246,66,2.0690,11,0.3448,17,112,3.5110,9351,5171,162.1003,0.115394,8325,,,25,25,0,,,0.7837,2441,2726,10,2269,2208,13,172,518,-3,0,3,0,1,0,1,3791,3697,18,3455,2783,21,336,914,-3,0,8,0,1,1,2,5157,5215,20,4509,4460,25,648,755,-5,0,12,0,1,2,3,6104,5849,25,5466,5825,30,638,24,-5,0,12,0,1,2,3
LOLTMNT03_184086,complete,,LCK,2025,Cup,0,2025-01-16 08:09:06,1,15.01,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,,K'Sante,Ambessa,Skarner,Jax,Ornn,Rumble,Corki,Maokai,Kai'Sa,Leona,1914,0,7,27,13,7,27,0,0,0,0,1,,,,0.2194,1.0658,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,0,1,0,1,0,2,9,0,0,3,2,0,1,89116,2793.6050,,4044.9530,3166.3323,7516,105,3.2915,52,1.6301,44,243,7.6176,51018,30117,944.1066,,48158,-0.193928,-2.66,,805,162,,,30.3135,15336,17642,318,16402,19149,323,-1066,-1507,-5,2,3,3,3,8,2,23174,27831,493,26440,31512,531,-3266,-3681,-38,3,6,8,8,21,3,32375,40622,657,36981,44256,719,-4606,-3634,-62,5,9,12,12,29,5,39585,50163,827,45080,55379,924,-5495,-5216,-97,5,9,12,12,29,5
LOLTMNT03_184086,complete,,LCK,2025,Cup,0,2025-01-16 08:09:06,1,15.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Kalista,Jayce,Vi,Varus,Ezreal,Ashe,Yone,Zyra,Renekton,Braum,1914,1,27,7,61,27,7,4,0,0,0,0,,,,0.8464,1.0658,1,4,0,4,0,1,0,1,0,0,2,,0,0,1,1,0,5,1,1,1,0,1,0,1,9,2,1,1,2,3,1,0,100525,3151.2539,,3667.8997,3666.8966,19898,124,3.8871,53,1.6614,46,291,9.1223,65711,44810,1404.7022,,58500,0.193928,2.66,,854,261,,,34.9530,16402,19149,323,15336,17642,318,1066,1507,5,3,8,2,2,3,3,26440,31512,531,23174,27831,493,3266,3681,38,8,21,3,3,6,8,36981,44256,719,32375,40622,657,4606,3634,62,12,29,5,5,9,12,45080,55379,924,39585,50163,827,5495,5216,97,12,29,5,5,9,12
LOLTMNT03_183991,complete,,LCK,2025,Cup,0,2025-01-16 09:04:00,2,15.01,1,Blue,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,K'Sante,Sejuani,Ambessa,Skarner,Azir,Aurora,,,,,,1659,1,7,1,14,27,8,1,0,0,0,0,0,0,0,0.9765,1.2658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,16180,585.1718,0.201638,980.3617,1822.6763,3414,11,0.3978,1,0.0362,5,25,0.9042,11701,8041,290.8137,0.195493,10875,,,164,164,0,,,5.9313,3098,4525,74,3120,4524,81,-22,1,-7,0,0,0,0,0,1,5430,7256,110,4650,7029,122,780,227,-12,2,3,0,0,1,2,8036,10877,151,6252,9852,170,1784,1025,-19,4,4,0,0,1,2,10324,13355,164,7564,11367,197,2760,1988,-33,6,9,0,0,1,4
LOLTMNT03_183991,complete,,LCK,2025,Cup,0,2025-01-16 09:04:00,2,15.01,2,Blue,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Wukong,Sejuani,Ambessa,Skarner,Azir,Aurora,,,,,,1659,1,7,2,12,27,8,0,0,0,0,0,0,0,0,0.9765,1.2658,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,16858,609.6926,0.210087,1105.7143,866.5099,4317,8,0.2893,9,0.3255,7,43,1.5552,12447,8787,317.7939,0.213629,9908,,,172,14,158,,,6.2206,3963,3914,75,3270,3847,71,693,67,4,2,1,1,0,1,1,5823,5883,99,5371,6231,117,452,-348,-18,3,4,1,1,2,2,8036,8302,134,6774,8169,149,1262,133,-15,3,6,1,1,2,3,10491,10747,154,8001,9599,167,2490,1148,-13,5,10,1,1,3,5
LOLTMNT03_183991,complete,,LCK,2025,Cup,0,2025-01-16 09:04:00,2,15.01,3,Blue,mid,VicLa,oe:player:d709285b163a94af9d819e568c592ba,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Taliyah,Sejuani,Ambessa,Skarner,Azir,Aurora,,,,,,1659,1,1,1,18,27,8,0,0,0,0,0,0,0,0,0.9765,1.2658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,15196,549.5841,0.189375,555.3345,364.7378,2467,13,0.4702,4,0.1447,6,23,0.8318,11794,8134,294.1772,0.197754,9950,,,227,221,6,,,8.2098,3523,4576,81,3719,4626,91,-196,-50,-10,0,3,1,1,1,2,5707,7426,132,5278,6561,128,429,865,4,0,7,1,1,3,4,7666,10684,179,6796,8853,168,870,1831,11,0,9,1,1,3,5,10156,13759,211,8641,11243,211,1515,2516,0,1,12,1,1,4,6
LOLTMNT03_183991,complete,,LCK,2025,Cup,0,2025-01-16 09:04:00,2,15.01,4,Blue,bot,Diable,oe:player:178ec186b0d43d2669342596c2808cd,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Zeri,Sejuani,Ambessa,Skarner,Azir,Aurora,,,,,,1659,1,11,1,9,27,8,3,2,0,0,1,1,0,0,0.9765,1.2658,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,2,0,26616,962.6040,0.331692,690.8499,381.6637,13092,11,0.3978,14,0.5063,3,44,1.5913,15725,12065,436.3472,0.293323,13725,,,279,268,11,,,10.0904,3655,4266,88,3256,3986,89,399,280,-1,1,0,0,0,0,0,6518,6989,140,5052,6283,136,1466,706,4,4,1,0,0,1,1,9887,10574,213,6907,9101,190,2980,1473,23,6,1,0,0,1,2,13369,13801,266,8667,11255,228,4702,2546,38,8,6,0,1,1,4
